"IndividualId","Time [min]","Organism|A|Concentration [µmol/l]"
148,1170,4.630658
148,1185,4.640443
148,1200,4.649969
148,1215,4.659243
148,1230,4.668271
148,1245,4.67706
148,1260,4.685616
148,1275,4.693945
148,1290,4.702054
148,1305,4.709948
148,1320,4.717632
148,1335,4.725113
148,1350,4.732396
148,1365,4.739486
148,1380,4.746388
148,1395,4.753107
148,1410,4.759648
148,1425,4.766016
148,1440,4.772215
149,0,3
149,15,3.106328
149,30,3.210019
149,45,3.310992
149,60,3.409343
149,75,3.505036
149,90,3.598262
149,105,3.68895
149,120,3.777268
149,135,3.863204
149,150,3.946864
149,165,4.028293
149,180,4.107539
149,195,4.184693
149,210,4.259762
149,225,4.3329
149,240,4.404071
149,255,4.473298
149,270,4.540661
149,285,4.606251
149,300,4.670071
149,315,4.732163
149,330,4.792589
149,345,4.851399
149,360,4.908636
149,375,4.964345
149,390,5.018559
149,405,5.071321
149,420,5.122682
149,435,5.172683
149,450,5.221337
149,465,5.268694
149,480,5.314796
149,495,5.35968
149,510,5.403354
149,525,5.445867
149,540,5.487253
149,555,5.527544
149,570,5.566756
149,585,5.604926
149,600,5.642082
149,615,5.678249
149,630,5.713456
149,645,5.747726
149,660,5.781084
149,675,5.813555
149,690,5.845162
149,705,5.875928
149,720,5.905874
149,735,5.935021
149,750,5.963394
149,765,5.99101
149,780,6.017891
149,795,6.044055
149,810,6.069521
149,825,6.09431
149,840,6.118438
149,855,6.141922
149,870,6.164782
149,885,6.187032
149,900,6.208689
149,915,6.229769
149,930,6.250288
149,945,6.27026
149,960,6.2897
149,975,6.308622
149,990,6.32704
149,1005,6.344968
149,1020,6.362418
149,1035,6.379403
149,1050,6.395936
149,1065,6.412028
149,1080,6.427691
149,1095,6.442937
149,1110,6.457778
149,1125,6.472223
149,1140,6.486283
149,1155,6.499968
149,1170,6.513289
149,1185,6.526255
149,1200,6.538876
149,1215,6.55116
149,1230,6.563118
149,1245,6.574756
149,1260,6.586084
149,1275,6.597111
149,1290,6.607844
149,1305,6.618291
149,1320,6.62846
149,1335,6.638358
149,1350,6.647992
149,1365,6.657369
149,1380,6.666497
149,1395,6.675381
149,1410,6.684029
149,1425,6.692447
149,1440,6.70064
150,0,1
150,15,1.053587
150,30,1.105769
150,45,1.156532
150,60,1.205986
150,75,1.254085
150,90,1.300913
150,105,1.346487
150,120,1.390823
150,135,1.433998
150,150,1.475974
150,165,1.516837
150,180,1.556585
150,195,1.595256
150,210,1.632887
150,225,1.669505
150,240,1.705139
150,255,1.739817
150,270,1.773563
150,285,1.806397
150,300,1.838353
150,315,1.869459
150,330,1.899728
150,345,1.92918
150,360,1.957846
150,375,1.985751
150,390,2.012907
150,405,2.03933
150,420,2.065049
150,435,2.090084
150,450,2.114447
150,465,2.138154
150,480,2.161228
150,495,2.183689
150,510,2.205547
150,525,2.226816
150,540,2.247517
150,555,2.267667
150,570,2.287276
150,585,2.306357
150,600,2.324929
150,615,2.343006
150,630,2.360598
150,645,2.377716
150,660,2.394377
150,675,2.410595
150,690,2.426377
150,705,2.441734
150,720,2.456681
150,735,2.47123
150,750,2.485389
150,765,2.499166
150,780,2.512575
150,795,2.525628
150,810,2.53833
150,825,2.550689
150,840,2.562719
150,855,2.574429
150,870,2.585824
150,885,2.596912
150,900,2.607705
150,915,2.61821
150,930,2.628433
150,945,2.63838
150,960,2.648062
150,975,2.657486
150,990,2.666658
150,1005,2.675582
150,1020,2.684268
150,1035,2.692723
150,1050,2.70095
150,1065,2.708956
150,1080,2.716749
150,1095,2.724334
150,1110,2.731715
150,1125,2.738898
150,1140,2.745888
150,1155,2.752693
150,1170,2.759315
150,1185,2.765759
150,1200,2.77203
150,1215,2.778135
150,1230,2.784075
150,1245,2.789856
150,1260,2.795483
150,1275,2.800959
150,1290,2.806289
150,1305,2.811475
150,1320,2.816522
150,1335,2.821436
150,1350,2.826217
150,1365,2.830869
150,1380,2.835398
150,1395,2.839805
150,1410,2.844095
150,1425,2.848269
150,1440,2.852331
151,0,2
151,15,2.080631
151,30,2.159231
151,45,2.235751
151,60,2.310247
151,75,2.382725
151,90,2.453287
151,105,2.52192
151,120,2.588738
151,135,2.653723
151,150,2.716992
151,165,2.778521
151,180,2.838426
151,195,2.896684
151,210,2.953434
151,225,3.008646
151,240,3.062337
151,255,3.114561
151,270,3.1654
151,285,3.214852
151,300,3.262949
151,315,3.309741
151,330,3.35527
151,345,3.399566
151,360,3.442666
151,375,3.484596
151,390,3.525393
151,405,3.565093
151,420,3.60373
151,435,3.641314
151,450,3.677886
151,465,3.713479
151,480,3.748118
151,495,3.781815
151,510,3.814607
151,525,3.846521
151,540,3.877579
151,555,3.907798
151,570,3.937204
151,585,3.965821
151,600,3.993668
151,615,4.020767
151,630,4.047137
151,645,4.072798
151,660,4.097769
151,675,4.122068
151,690,4.145713
151,705,4.168721
151,720,4.19111
151,735,4.212896
151,750,4.234095
151,765,4.254723
151,780,4.274795
151,795,4.294327
151,810,4.313332
151,825,4.331826
151,840,4.349821
151,855,4.367331
151,870,4.38437
151,885,4.40095
151,900,4.417083
151,915,4.432782
151,930,4.448059
151,945,4.462923
151,960,4.477387
151,975,4.491462
151,990,4.505158
151,1005,4.518485
151,1020,4.531453
151,1035,4.544072
151,1050,4.556351
151,1065,4.5683
151,1080,4.579926
151,1095,4.591239
151,1110,4.602249
151,1125,4.612961
151,1140,4.623384
151,1155,4.633527
151,1170,4.643397
151,1185,4.653001
151,1200,4.662347
151,1215,4.671441
151,1230,4.680289
151,1245,4.6889
151,1260,4.697278
151,1275,4.705431
151,1290,4.713365
151,1305,4.721084
151,1320,4.728596
151,1335,4.735905
151,1350,4.743018
151,1365,4.749939
151,1380,4.756673
151,1395,4.763227
151,1410,4.769604
151,1425,4.775808
151,1440,4.781846
152,0,3
152,15,3.108078
152,30,3.213428
152,45,3.315972
152,60,3.415805
152,75,3.512902
152,90,3.607444
152,105,3.699364
152,120,3.788865
152,135,3.875887
152,150,3.960593
152,165,4.042975
152,180,4.123141
152,195,4.201128
152,210,4.277005
152,225,4.350876
152,240,4.42272
152,255,4.492561
152,270,4.560526
152,285,4.62665
152,300,4.690958
152,315,4.753495
152,330,4.814338
152,345,4.873523
152,360,4.9311
152,375,4.987114
152,390,5.041597
152,405,5.094604
152,420,5.146182
152,435,5.196364
152,450,5.245175
152,465,5.292668
152,480,5.338884
152,495,5.383846
152,510,5.427585
152,525,5.470143
152,540,5.511558
152,555,5.551849
152,570,5.591049
152,585,5.62919
152,600,5.666301
152,615,5.702409
152,630,5.737541
152,645,5.771723
152,660,5.804981
152,675,5.837339
152,690,5.868823
152,705,5.899453
152,720,5.929254
152,735,5.958249
152,750,5.986458
152,765,6.013904
152,780,6.040606
152,795,6.066585
152,810,6.091861
152,825,6.116451
152,840,6.140376
152,855,6.163653
152,870,6.186299
152,885,6.208333
152,900,6.229769
152,915,6.250625
152,930,6.270916
152,945,6.290658
152,960,6.309865
152,975,6.328552
152,990,6.346734
152,1005,6.364423
152,1020,6.381633
152,1035,6.398377
152,1050,6.414668
152,1065,6.430517
152,1080,6.445938
152,1095,6.46094
152,1110,6.475537
152,1125,6.489739
152,1140,6.503555
152,1155,6.516998
152,1170,6.530077
152,1185,6.542802
152,1200,6.555182
152,1215,6.567226
152,1230,6.578945
152,1245,6.590346
152,1260,6.601439
152,1275,6.612231
152,1290,6.622731
152,1305,6.632947
152,1320,6.642886
152,1335,6.652556
152,1350,6.661964
152,1365,6.671117
152,1380,6.680023
152,1395,6.688687
152,1410,6.697117
152,1425,6.705318
152,1440,6.713297
153,0,1
153,15,1.054464
153,30,1.107475
153,45,1.159023
153,60,1.209218
153,75,1.258014
153,90,1.305505
153,105,1.351697
153,120,1.39662
153,135,1.440342
153,150,1.482832
153,165,1.524174
153,180,1.56437
153,195,1.603461
153,210,1.641483
153,225,1.678466
153,240,1.714437
153,255,1.74943
153,270,1.783463
153,285,1.816564
153,300,1.848765
153,315,1.880097
153,330,1.910568
153,345,1.940206
153,360,1.969041
153,375,1.997098
153,390,2.024386
153,405,2.050929
153,420,2.076752
153,435,2.101879
153,450,2.126317
153,465,2.150089
153,480,2.173215
153,495,2.195717
153,510,2.217603
153,525,2.238891
153,540,2.259602
153,555,2.279753
153,570,2.299353
153,585,2.318417
153,600,2.336964
153,615,2.35501
153,630,2.372561
153,645,2.389633
153,660,2.406242
153,675,2.422402
153,690,2.43812
153,705,2.453408
153,720,2.468282
153,735,2.482754
153,750,2.496829
153,765,2.51052
153,780,2.523839
153,795,2.536798
153,810,2.549403
153,825,2.561663
153,840,2.573591
153,855,2.585197
153,870,2.596484
153,885,2.607464
153,900,2.618145
153,915,2.628538
153,930,2.638646
153,945,2.648478
153,960,2.658044
153,975,2.667351
153,990,2.676403
153,1005,2.685207
153,1020,2.693773
153,1035,2.702108
153,1050,2.710214
153,1065,2.718099
153,1080,2.72577
153,1095,2.733233
153,1110,2.740493
153,1125,2.747554
153,1140,2.754423
153,1155,2.761107
153,1170,2.767607
153,1185,2.773931
153,1200,2.780082
153,1215,2.786068
153,1230,2.791889
153,1245,2.797552
153,1260,2.803061
153,1275,2.808421
153,1290,2.813634
153,1305,2.818705
153,1320,2.823638
153,1335,2.828438
153,1350,2.833107
153,1365,2.837648
153,1380,2.842066
153,1395,2.846364
153,1410,2.850545
153,1425,2.854611
153,1440,2.858567
154,0,2
154,15,2.081943
154,30,2.161787
154,45,2.239482
154,60,2.315087
154,75,2.388614
154,90,2.460159
154,105,2.529724
154,120,2.597411
154,135,2.66322
154,150,2.727251
154,165,2.789506
154,180,2.850077
154,195,2.908975
154,210,2.966311
154,225,3.022062
154,240,3.076246
154,255,3.128948
154,270,3.180215
154,285,3.230059
154,300,3.278514
154,315,3.325643
154,330,3.371474
154,345,3.416045
154,360,3.459393
154,375,3.501543
154,390,3.542539
154,405,3.582417
154,420,3.621204
154,435,3.65892
154,450,3.695607
154,465,3.731298
154,480,3.766007
154,495,3.799763
154,510,3.832599
154,525,3.864544
154,540,3.89561
154,555,3.925827
154,570,3.95522
154,585,3.98381
154,600,4.011619
154,615,4.038667
154,630,4.064977
154,645,4.090567
154,660,4.115458
154,675,4.139668
154,690,4.163216
154,705,4.186119
154,720,4.208395
154,735,4.230062
154,750,4.251136
154,765,4.271633
154,780,4.291568
154,795,4.310958
154,810,4.329818
154,825,4.34816
154,840,4.366001
154,855,4.383353
154,870,4.40023
154,885,4.416646
154,900,4.432612
154,915,4.448141
154,930,4.463245
154,945,4.477935
154,960,4.492224
154,975,4.506122
154,990,4.519639
154,1005,4.532786
154,1020,4.545574
154,1035,4.558012
154,1050,4.570109
154,1065,4.581875
154,1080,4.593319
154,1095,4.60445
154,1110,4.615276
154,1125,4.625806
154,1140,4.636047
154,1155,4.646009
154,1170,4.655697
154,1185,4.665121
154,1200,4.674286
154,1215,4.683201
154,1230,4.691872
154,1245,4.700305
154,1260,4.708508
154,1275,4.716486
154,1290,4.724246
154,1305,4.731793
154,1320,4.739134
154,1335,4.746274
154,1350,4.753218
154,1365,4.759973
154,1380,4.766542
154,1395,4.772932
154,1410,4.779147
154,1425,4.785191
154,1440,4.79107
155,0,3
155,15,3.109828
155,30,3.216834
155,45,3.320946
155,60,3.422255
155,75,3.520749
155,90,3.616602
155,105,3.709755
155,120,3.800419
155,135,3.888516
155,150,3.974259
155,165,4.057581
155,180,4.138657
155,195,4.217461
155,210,4.294139
155,225,4.368729
155,240,4.441231
155,255,4.511678
155,270,4.58023
155,285,4.646873
155,300,4.711654
155,315,4.774631
155,330,4.835872
155,345,4.895419
155,360,4.953323
155,375,5.009625
155,390,5.064368
155,405,5.117608
155,420,5.169391
155,435,5.219736
155,450,5.268694
155,465,5.316312
155,480,5.362628
155,495,5.407656
155,510,5.451449
155,525,5.494043
155,540,5.53547
155,555,5.575754
155,570,5.614931
155,585,5.653034
155,600,5.69009
155,615,5.726129
155,630,5.761177
155,645,5.795262
155,660,5.82841
155,675,5.860647
155,690,5.891998
155,705,5.922486
155,720,5.952135
155,735,5.980969
155,750,6.00901
155,765,6.036278
155,780,6.062796
155,795,6.088584
155,810,6.113663
155,825,6.138052
155,840,6.161768
155,855,6.184833
155,870,6.207263
155,885,6.229075
155,900,6.250287
155,915,6.270916
155,930,6.290977
155,945,6.310486
155,960,6.329458
155,975,6.347908
155,990,6.365851
155,1005,6.3833
155,1020,6.400269
155,1035,6.416771
155,1050,6.432819
155,1065,6.448425
155,1080,6.463602
155,1095,6.478362
155,1110,6.492715
155,1125,6.506673
155,1140,6.520247
155,1155,6.533448
155,1170,6.546286
155,1185,6.55877
155,1200,6.570911
155,1215,6.582718
155,1230,6.5942
155,1245,6.605365
155,1260,6.616224
155,1275,6.626784
155,1290,6.637053
155,1305,6.64704
155,1320,6.656752
155,1335,6.666196
155,1350,6.675382
155,1365,6.684313
155,1380,6.693
155,1395,6.701447
155,1410,6.709662
155,1425,6.717651
155,1440,6.72542
156,0,1
156,15,1.05534
156,30,1.10918
156,45,1.161511
156,60,1.212445
156,75,1.261935
156,90,1.310085
156,105,1.356891
156,120,1.402397
156,135,1.44666
156,150,1.489659
156,165,1.531475
156,180,1.572114
156,195,1.611619
156,210,1.650026
156,225,1.687366
156,240,1.723669
156,255,1.75897
156,270,1.793283
156,285,1.826644
156,300,1.859084
156,315,1.890635
156,330,1.921301
156,345,1.951118
156,360,1.980115
156,375,2.008319
156,390,2.035732
156,405,2.062387
156,420,2.088309
156,435,2.113521
156,450,2.138028
156,465,2.161857
156,480,2.18503
156,495,2.207568
156,510,2.229476
156,525,2.250778
156,540,2.271493
156,555,2.29164
156,570,2.311224
156,585,2.330266
156,600,2.348783
156,615,2.366793
156,630,2.384299
156,645,2.401321
156,660,2.417874
156,675,2.433973
156,690,2.449622
156,705,2.464838
156,720,2.479634
156,735,2.494025
156,750,2.508013
156,765,2.521615
156,780,2.534842
156,795,2.547706
156,810,2.56021
156,825,2.572369
156,840,2.584193
156,855,2.595692
156,870,2.606869
156,885,2.617738
156,900,2.628307
156,915,2.638586
156,930,2.648578
156,945,2.658294
156,960,2.667742
156,975,2.67693
156,990,2.685862
156,1005,2.694547
156,1020,2.702992
156,1035,2.711206
156,1050,2.71919
156,1065,2.726954
156,1080,2.734503
156,1095,2.741845
156,1110,2.748982
156,1125,2.755922
156,1140,2.762671
156,1155,2.769234
156,1170,2.775614
156,1185,2.781817
156,1200,2.78785
156,1215,2.793717
156,1230,2.79942
156,1245,2.804965
156,1260,2.810358
156,1275,2.815602
156,1290,2.8207
156,1305,2.825657
156,1320,2.830478
156,1335,2.835166
156,1350,2.839723
156,1365,2.844154
156,1380,2.848463
156,1395,2.852654
156,1410,2.856727
156,1425,2.860688
156,1440,2.86454
157,0,2
157,15,2.083254
157,30,2.16434
157,45,2.243209
157,60,2.319917
157,75,2.39449
157,90,2.467012
157,105,2.537504
157,120,2.60605
157,135,2.672679
157,150,2.737463
157,165,2.800437
157,180,2.861663
157,195,2.921195
157,210,2.979106
157,225,3.035385
157,240,3.09005
157,255,3.143225
157,270,3.19491
157,285,3.245135
157,300,3.293943
157,315,3.341394
157,330,3.387517
157,345,3.432354
157,360,3.475937
157,375,3.5183
157,390,3.559487
157,405,3.599535
157,420,3.638458
157,435,3.676299
157,450,3.713093
157,465,3.748868
157,480,3.78364
157,495,3.817447
157,510,3.850321
157,525,3.882282
157,540,3.913352
157,555,3.94356
157,570,3.97293
157,585,4.001486
157,600,4.029249
157,615,4.056241
157,630,4.082483
157,645,4.107996
157,660,4.132801
157,675,4.156916
157,690,4.18036
157,705,4.203153
157,720,4.225312
157,735,4.246855
157,750,4.267798
157,765,4.288159
157,780,4.307954
157,795,4.327199
157,810,4.345907
157,825,4.364096
157,840,4.381778
157,855,4.398969
157,870,4.415682
157,885,4.43193
157,900,4.447727
157,915,4.463084
157,930,4.478014
157,945,4.492528
157,960,4.50664
157,975,4.520359
157,990,4.533697
157,1005,4.546663
157,1020,4.559269
157,1035,4.571525
157,1050,4.58344
157,1065,4.595023
157,1080,4.606285
157,1095,4.617233
157,1110,4.627877
157,1125,4.638225
157,1140,4.648285
157,1155,4.658065
157,1170,4.667573
157,1185,4.676817
157,1200,4.685804
157,1215,4.694541
157,1230,4.703035
157,1245,4.711293
157,1260,4.719321
157,1275,4.727126
157,1290,4.734714
157,1305,4.742091
157,1320,4.749263
157,1335,4.756235
157,1350,4.763013
157,1365,4.769603
157,1380,4.77601
157,1395,4.782239
157,1410,4.788294
157,1425,4.794181
157,1440,4.799904
158,0,3
158,15,3.111576
158,30,3.220237
158,45,3.325913
158,60,3.428694
158,75,3.528579
158,90,3.625734
158,105,3.720119
158,120,3.81193
158,135,3.90111
158,150,3.987862
158,165,4.072119
158,180,4.154088
158,195,4.233694
158,210,4.311165
158,225,4.38646
158,240,4.459606
158,255,4.530667
158,270,4.599772
158,285,4.66692
158,300,4.732162
158,315,4.795567
158,330,4.857193
158,345,4.917088
158,360,4.975307
158,375,5.031883
158,390,5.086874
158,405,5.140334
158,420,5.192303
158,435,5.242805
158,450,5.2919
158,465,5.339631
158,480,5.386025
158,495,5.431117
158,510,5.474953
158,525,5.517574
158,540,5.558997
158,555,5.599265
158,570,5.63841
158,585,5.676464
158,600,5.713455
158,615,5.749415
158,630,5.78437
158,645,5.818349
158,660,5.85138
158,675,5.883489
158,690,5.9147
158,705,5.945037
158,720,5.974528
158,735,6.003195
158,750,6.03106
158,765,6.058145
158,780,6.084473
158,795,6.110066
158,810,6.134943
158,825,6.159123
158,840,6.182628
158,855,6.205476
158,870,6.227686
158,885,6.249274
158,900,6.270259
158,915,6.290658
158,930,6.310486
158,945,6.329759
158,960,6.348495
158,975,6.366706
158,990,6.384409
158,1005,6.401617
158,1020,6.418344
158,1035,6.434603
158,1050,6.450408
158,1065,6.46577
158,1080,6.480704
158,1095,6.49522
158,1110,6.50933
158,1125,6.523046
158,1140,6.536378
158,1155,6.549338
158,1170,6.561936
158,1185,6.574181
158,1200,6.586084
158,1215,6.597654
158,1230,6.608902
158,1245,6.619833
158,1260,6.630461
158,1275,6.64079
158,1290,6.650832
158,1305,6.660592
158,1320,6.670079
158,1335,6.679302
158,1350,6.688266
158,1365,6.69698
158,1380,6.705451
158,1395,6.713684
158,1410,6.721688
158,1425,6.729467
158,1440,6.73703
159,0,1
